"consecutivo","ciudad","actEco","fechaCos","genero","estudio","hijoCargo","perCargo","tipoViv","soporta","ingresoDef","cuotaData","gastoFam","numTDC","saldoData","fechaNacimiento","desCatt","Region","departamento","numOtrosCredito"
44412,"CALI ","Empleado",201601,"Hombre","Universitario",1,1,"Familiar","S",1200000,185000,200000,0,784000,19850412,"EXITO CHIPICHAPE","Región 2","VALLE DEL CAUCA",1
44413,"FUSAGASUGA ","Independiente",201601,"Hombre","Universitario",2,2,"Propia","S",3449881,0,1200000,2,0,19610613,"EXITO FUSAGASUGA","Región 7","CUNDINAMARCA",0
44414,"CAUCASIA ","Hogar",201601,"Mujer","Bachiller",0,0,"Arrendada","N",824753,0,200000,0,0,19961106,"EXITO CAUCASIA","Región 1","ANTIOQUIA",0
44419,"PEREIRA ","Independiente",201601,"Hombre","Bachiller",0,0,"Arrendada","N",1e+06,156000,350000,0,0,19960805,"EXITO PEREIRA CUBA","Región 3","RISARALDA",0
44423,"SITIONUEVO ","Empleado",201601,"Hombre","Universitario",0,0,"Familiar","S",1410000,0,200000,1,397000,19860717,"EXITO SOLEDAD","Región 4","MAGDALENA",0
44425,"FUSAGASUGA ","Empleado",201601,"Hombre","Primaria",3,3,"Familiar","S",8e+05,0,200000,1,42000,19780429,"EXITO FUSAGASUGA","Región 7","CUNDINAMARCA",0
44429,"PEREIRA ","Independiente",201601,"Mujer","Bachiller",2,2,"Arrendada","N",690000,0,250000,0,0,19810409,"EXITO PEREIRA CUBA","Región 3","RISARALDA",0
44434,"SINCELEJO ","Pensionado",201601,"Hombre","Bachiller",0,0,"Propia","S",1800000,564000,450000,0,30622000,19571208,"EXITO CENTRO SINCELEJO","Región 1","SUCRE",0
44435,"NEIVA ","Independiente",201601,"Hombre","Bachiller",1,1,"Familiar","S",1080000,189000,300000,0,5658000,19920204,"EXITO CENTRO NEIVA","Región 7","HUILA",1
44436,"CALI ","Empleado",201601,"Hombre","Tecnologico",2,1,"Familiar","S",1913000,468000,80000,1,7246000,19760615,"EXITO UNICENTRO CALI","Región 2","VALLE DEL CAUCA",1
44438,"BOGOTA ","Independiente",201601,"Hombre","Bachiller",0,0,"Familiar","N",1e+06,0,100000,0,0,19931108,"EXITO NUEVO KENNEDY","Región 6","BOGOTA D.C",0
44440,"ENVIGADO ","Estudiante",201601,"Hombre","Universitario",0,0,"Familiar","N",931567,0,500000,0,0,19960510,"EXITO ENVIGADO","Región 1","ANTIOQUIA",0
44447,"BOGOTA ","Pensionado",201601,"Mujer","Tecnologico",0,0,"Propia","S",3500000,1028000,500000,5,4204000,19381012,"ÉXITO FONTANAR CHIA","Región 7","BOGOTA D.C",2
44449,"BOGOTA ","Empleado",201601,"Hombre","Bachiller",0,0,"Arrendada","S",1e+06,38000,50000,0,0,19940529,"EXITO FONTIBON","Región 6","BOGOTA D.C",0
44450,"MEDELLIN ","Independiente",201601,"Mujer","Universitario",1,0,"Arrendada","N",1e+06,0,180000,0,0,19900928,"EXITO SAN ANTONIO","Región 1","ANTIOQUIA",0
44454,"OVEJAS ","Empleado",201601,"Hombre","Bachiller",0,0,"Familiar","S",1170000,201000,400000,0,201000,19910807,"EXITO SINCELEJO","Región 1","SUCRE",0
44459,"BOGOTA ","Empleado",201601,"Mujer","Bachiller",1,0,"Arrendada","S",865000,34000,200000,0,69000,19911024,"EXITO BOSA","Región 6","BOGOTA D.C",0
44460,"ITAGUI ","Empleado",201601,"Mujer","Primaria",2,0,"Familiar","S",1200000,624000,60000,0,2396000,19730607,"EXITO ENVIGADO","Región 1","ANTIOQUIA",0
44462,"SANTA MARTA ","Independiente",201601,"Mujer","Tecnologico",1,1,"Familiar","N",8e+05,0,150000,0,0,19940331,"EXITO CENTRO SANTA MARTA","Región 4","MAGDALENA",0
44467,"VALLEDUPAR ","Independiente",201601,"Mujer","Bachiller",6,0,"Familiar","S",1530000,1215000,200000,0,7874000,19850114,"EXITO CENTRO VALLEDUPAR","Región 4","CESAR",0
44470,"CARTAGENA DE INDIAS ","Independiente",201601,"Mujer","Tecnologico",0,0,"Familiar","S",720000,417000,150000,1,5346000,19710223,"EXITO SAN DIEGO CARTAGENA","Región 4","BOLIVAR",0
44475,"BOGOTA ","Independiente",201601,"Mujer","Primaria",1,0,"Propia","S",4229589,60000,200000,3,290000,19671010,"EXITO 20 DE JULIO","Región 6","BOGOTA D.C",2
44476,"PEREIRA ","Estudiante",201601,"Mujer","Universitario",0,0,"Familiar","S",1200000,0,150000,0,4062000,19961015,"EXITO PEREIRA CUBA","Región 3","RISARALDA",0
44481,"FLORIDABLANCA ","Independiente",201601,"Mujer","Bachiller",0,0,"Familiar","N",9e+05,36000,50000,0,0,19960819,"EXITO CAÑAVERAL","Región 8","SANTANDER",0
44484,"MOTAVITA ","Empleado",201601,"Mujer","Tecnologico",3,0,"Propia","S",1e+06,0,185000,0,0,19801220,"EXITO TUNJA","Región 8","BOYACA",0
44492,"BOGOTA ","Empleado",201601,"Hombre","Tecnologico",0,0,"Familiar","S",1200000,101000,300000,0,101000,19960216,"EXITO VILLAMAYOR","Región 6","BOGOTA D.C",0
44494,"BOGOTA ","Empleado",201601,"Hombre","Universitario",0,0,"Propia","S",11278000,10261000,350000,24,134694000,19801117,"EXITO COUNTRY","Región 5","BOGOTA D.C",2
44504,"BUENAVENTURA ","Empleado",201601,"Hombre","Tecnologico",1,1,"Propia","S",2e+06,37000,70000,0,0,19810408,"EXITO BUENAVENTURA","Región 2","VALLE DEL CAUCA",0
44505,"NEIVA ","Independiente",201601,"Mujer","Bachiller",2,0,"Propia","S",3380186,3014000,400000,1,68354000,19860417,"EXITO NEIVA","Región 7","HUILA",2
44507,"BOGOTA ","Empleado",201601,"Mujer","Bachiller",1,1,"Arrendada","S",689454,25000,150000,0,428000,19910824,"EXITO VILLAMAYOR","Región 6","BOGOTA D.C",0
44508,"BOGOTA ","Independiente",201601,"Hombre","Tecnologico",0,0,"Propia","S",1350000,170000,250000,0,1535000,19550919,"EXITO FONTIBON","Región 6","BOGOTA D.C",0
44509,"FUSAGASUGA ","Hogar",201601,"Mujer","Bachiller",0,0,"Propia","N",7e+05,0,100000,0,0,19611026,"EXITO FUSAGASUGA","Región 7","CUNDINAMARCA",0
44510,"PITALITO ","Independiente",201601,"Hombre","Tecnologico",1,1,"Familiar","N",7e+05,0,200000,0,0,19860310,"EXITO PITALITO","Región 7","HUILA",0
44511,"BOGOTA ","Independiente",201601,"Mujer","Tecnologico",2,1,"Familiar","N",1128020,0,600000,0,903000,19761004,"EXITO CHAPINERO","Región 6","BOGOTA D.C",0
44512,"BOGOTA ","Independiente",201601,"Hombre","Universitario",2,2,"Familiar","S",3449881,179000,1000000,0,132000,19691001,"EXITO OCCIDENTE","Región 5","BOGOTA D.C",0
44514,"CALI ","Pensionado",201601,"Hombre","Bachiller",0,1,"Arrendada","S",8e+05,0,100000,2,0,19500508,"EXITO SIMON BOLIVAR","Región 2","VALLE DEL CAUCA",0
44523,"GIRON ","Empleado",201601,"Hombre","Bachiller",0,0,"Familiar","S",1100000,137000,400000,1,4960000,19890610,"EXITO BUCARAMANGA","Región 8","SANTANDER",0
44530,"BOGOTA ","Independiente",201601,"Mujer","Bachiller",0,0,"Arrendada","N",650000,0,180000,0,0,19520128,"EXITO 20 DE JULIO","Región 6","BOGOTA D.C",0
44535,"SANTA MARTA ","Hogar",201601,"Mujer","Bachiller",0,0,"Familiar","N",7e+05,0,100000,0,0,19870117,"EXITO CENTRO SANTA MARTA","Región 4","MAGDALENA",0
44540,"LA ESTRELLA ","Empleado",201601,"Hombre","Universitario",2,3,"Arrendada","S",980000,159000,100000,1,2736000,19540318,"EXITO ITAGUI","Región 1","ANTIOQUIA",0
44542,"ACACIAS ","Empleado",201601,"Mujer","Universitario",1,1,"Arrendada","S",7e+05,115000,100000,0,237000,19920114,"EXITO UNICENTRO VILLAVICENCIO","Región 7","META",0
44543,"MEDELLIN ","Pensionado",201601,"Hombre","Bachiller",2,0,"Propia","S",2e+06,824000,150000,3,19242000,19740623,"EXITO SAN ANTONIO","Región 1","ANTIOQUIA",0
44544,"GINEBRA ","Empleado",201601,"Mujer","Universitario",0,0,"Familiar","S",1300000,0,80000,0,0,19940727,"EXITO UNICENTRO CALI","Región 2","VALLE DEL CAUCA",0
44547,"SANTIAGO DE TOLU ","Independiente",201601,"Mujer","Primaria",1,2,"Propia","S",1678000,141000,600000,0,1075000,19460816,"EXITO CENTRO SINCELEJO","Región 1","SUCRE",0
44550,"MANIZALES ","Empleado",201601,"Mujer","Universitario",1,1,"Arrendada","S",1380186,0,1000000,2,0,19730604,"EXITO SANCANCIO","Región 2","CALDAS",0
44551,"CALI ","Independiente",201601,"Mujer","Tecnologico",1,1,"Arrendada","S",630000,128000,200000,0,676000,19890121,"EXITO SAN FERNANDO","Región 2","VALLE DEL CAUCA",0
44557,"CALIMA ","Independiente",201601,"Hombre","Bachiller",0,0,"Propia","S",855000,0,100000,0,0,19910521,"EXITO UNICENTRO CALI","Región 2","VALLE DEL CAUCA",0
44558,"RIOHACHA ","Independiente",201601,"Hombre","Universitario",2,4,"Propia","S",2250000,1502000,600000,5,4394000,19751214,"EXITO LA 80","Región 5","LA GUAJIRA",0
44560,"BOGOTA ","Independiente",201601,"Hombre","Posgrado",1,1,"Familiar","S",3449881,1490000,200000,10,55540000,19590804,"EXITO LA COLINA","Región 5","BOGOTA D.C",0
44565,"CARTAGENA DE INDIAS ","Independiente",201601,"Mujer","Tecnologico",1,1,"Arrendada","N",9e+05,0,400000,0,0,19830926,"EXITO CARTAGENA","Región 4","BOLIVAR",0
44566,"BUCARAMANGA ","Independiente",201601,"Mujer","Tecnologico",0,0,"Familiar","S",1080000,55000,80000,0,282000,19861219,"EXITO BUCARAMANGA","Región 8","SANTANDER",0
44569,"GALAPA ","Empleado",201601,"Hombre","Universitario",0,0,"Arrendada","S",1500000,139000,300000,0,2097000,19781217,"EXITO MURILLO","Región 4","ATLANTICO",0
44571,"VILLA DEL ROSARIO ","Hogar",201601,"Mujer","Bachiller",3,0,"Familiar","S",1800000,331000,150000,0,4786000,19850606,"EXITO AV. QUINTA","Región 8","NORTE DE SANTANDER",0
44573,"PUERTO COLOMBIA ","Empleado",201601,"Mujer","Tecnologico",1,1,"Propia","S",720000,259000,200000,0,8574000,19680721,"EXITO SAN BLAS","Región 4","ATLANTICO",0
44574,"RIOHACHA ","Empleado",201601,"Hombre","Bachiller",3,2,"Familiar","S",1e+06,316000,100000,0,8312000,19820319,"EXITO RIOHACHA","Región 4","LA GUAJIRA",0
44577,"BELLO ","Independiente",201601,"Hombre","Bachiller",1,1,"Familiar","N",1729000,150000,200000,0,1419000,19760318,"EXITO BELLO","Región 1","ANTIOQUIA",0
44579,"BOGOTA ","Independiente",201601,"Hombre","Universitario",0,0,"Arrendada","S",2700000,0,900000,0,0,19920926,"ÉXITO MOSQUERA","Región 7","BOGOTA D.C",0
44582,"ORTEGA ","Empleado",201601,"Hombre","Tecnologico",1,3,"Familiar","S",2253355,9e+05,250000,0,34002000,19820515,"EXITO IBAGUE","Región 7","TOLIMA",0
44586,"CANDELARIA ","Independiente",201601,"Mujer","Bachiller",2,0,"Arrendada","N",1e+06,0,200000,0,0,19780716,"EXITO PALMIRA","Región 2","VALLE DEL CAUCA",0
44587,"MANIZALES ","Empleado",201601,"Hombre","Universitario",4,0,"Arrendada","S",3466229,2294000,320000,6,67660000,19680831,"EXITO MANIZALES","Región 3","CALDAS",1
44594,"PEREIRA ","Empleado",201601,"Hombre","Primaria",3,3,"Arrendada","S",690000,0,150000,0,0,19660225,"EXITO OCTAVA PEREIRA CATT MÓVIL","Región 3","RISARALDA",0
44595,"CUCUTA ","Empleado",201601,"Hombre","Bachiller",1,1,"Familiar","S",8e+05,0,100000,0,0,19810329,"EXITO AV. QUINTA","Región 8","NORTE DE SANTANDER",0
44599,"BOGOTA ","Empleado",201601,"Mujer","Tecnologico",1,1,"Familiar","S",2500000,0,200000,0,0,19900801,"EXITO TINTAL","Región 6","BOGOTA D.C",0
44601,"CARTAGENA DE INDIAS ","Empleado",201601,"Mujer","Posgrado",2,0,"Propia","S",2517083,1463000,200000,0,37241000,19630311,"EXITO SAN DIEGO CARTAGENA","Región 4","BOLIVAR",0
44621,"MEDELLIN ","Independiente",201601,"Mujer","Tecnologico",2,0,"Arrendada","S",9e+05,0,250000,0,0,19720118,"EXITO SAN ANTONIO","Región 1","ANTIOQUIA",0
44630,"CALI ","Empleado",201601,"Hombre","Universitario",0,0,"Arrendada","S",1300000,0,300000,0,0,19921208,"EXITO CHIPICHAPE","Región 2","VALLE DEL CAUCA",0
44631,"BUCARAMANGA ","Empleado",201601,"Hombre","Tecnologico",0,0,"Familiar","S",1e+06,193000,150000,0,3221000,19951225,"EXITO CENTRO BUCARAMANGA","Región 8","SANTANDER",0
44633,"PALMIRA ","Hogar",201601,"Mujer","Bachiller",3,0,"Familiar","N",7e+05,0,200000,0,0,19761101,"EXITO PALMIRA","Región 2","VALLE DEL CAUCA",0
44634,"BOGOTA ","Independiente",201601,"Mujer","Bachiller",2,2,"Familiar","S",630000,0,100000,1,0,19930418,"EXITO USME","Región 6","BOGOTA D.C",0
44635,"CIRCASIA ","Empleado",201601,"Mujer","Universitario",1,1,"Arrendada","S",9e+05,537000,200000,2,3e+06,19940817,"ÉXITO UNICENTRO ARMENIA","Región 3","QUINDIO",0
44639,"COPACABANA ","Empleado",201601,"Hombre","Bachiller",2,3,"Propia","S",1e+06,722000,150000,1,11399000,19810306,"EXITO BELLO","Región 1","ANTIOQUIA",0
44641,"BOGOTA ","Independiente",201601,"Hombre","Primaria",1,1,"Arrendada","S",9e+05,70000,300000,1,0,19531121,"EXITO FONTIBON","Región 6","BOGOTA D.C",0
44645,"BOGOTA ","Empleado",201601,"Mujer","Bachiller",0,0,"Familiar","S",1500000,0,200000,0,0,19700603,"EXITO LAS AMERICAS","Región 6","BOGOTA D.C",0
44647,"OCANA ","Independiente",201601,"Mujer","Primaria",2,0,"Familiar","N",7e+05,0,100000,0,0,19700412,"EXITO SAN MATEO","Región 8","NORTE DE SANTANDER",0
44649,"SOGAMOSO ","Empleado",201601,"Hombre","Bachiller",1,1,"Familiar","S",1e+06,34000,200000,0,84000,19871003,"EXITO SOGAMOSO","Región 8","BOYACA",0
44650,"SAN MARTIN DE LOBA ","Independiente",201601,"Hombre","Universitario",0,0,"Familiar","N",1e+06,0,100000,0,0,19830604,"EXITO CENTRO BUCARAMANGA","Región 8","BOLIVAR",0
44653,"SOLEDAD ","Hogar",201601,"Mujer","Bachiller",0,0,"Propia","N",922830,0,400000,0,0,19450113,"EXITO PANORAMA","Región 4","ATLANTICO",0
44655,"FLORIDABLANCA ","Empleado",201601,"Hombre","Bachiller",2,1,"Propia","S",930000,410000,100000,1,6182000,19580410,"EXITO ORIENTAL","Región 8","SANTANDER",0
44656,"ENVIGADO ","Empleado",201601,"Hombre","Universitario",0,0,"Familiar","S",1350000,0,120000,0,0,19870919,"EXITO ENVIGADO","Región 1","ANTIOQUIA",0
44657,"ESPINAL ","Independiente",201601,"Mujer","Bachiller",0,0,"Arrendada","S",1782147,0,200000,0,91000,19610725,"ÉXITO ESPINAL","Región 7","TOLIMA",0
44664,"LOS PATIOS ","Independiente",201601,"Hombre","Bachiller",1,1,"Propia","S",1620000,160000,100000,0,3e+06,19660402,"EXITO AV. QUINTA","Región 8","NORTE DE SANTANDER",2
44667,"NEIVA ","Empleado",201601,"Mujer","Tecnologico",1,1,"Familiar","S",1e+06,57000,100000,0,0,19880306,"EXITO NEIVA","Región 7","HUILA",0
44668,"CALI ","Empleado",201601,"Hombre","Tecnologico",0,0,"Familiar","S",689454,0,160000,0,0,19911028,"EXITO SAN FERNANDO","Región 2","VALLE DEL CAUCA",0
44669,"MEDELLIN ","Independiente",201601,"Hombre","Bachiller",0,0,"Familiar","S",1350000,806000,150000,0,11564000,19881026,"EXITO SAN ANTONIO","Región 1","ANTIOQUIA",0
44671,"BOGOTA ","Empleado",201601,"Mujer","Universitario",2,1,"Propia","S",6e+06,4522000,350000,7,6167000,19790404,"EXITO LA 80","Región 5","BOGOTA D.C",1
44673,"MAGANGUE ","Independiente",201601,"Mujer","Universitario",0,1,"Familiar","S",720000,770000,100000,1,32847000,19770913,"EXITO MAGANGUÉ","Región 1","BOLIVAR",0
44681,"NEIVA ","Independiente",201601,"Hombre","Universitario",0,0,"Propia","S",1818892,0,500000,0,0,19560408,"EXITO CENTRO NEIVA","Región 7","HUILA",0
44683,"IBAGUE ","Independiente",201601,"Hombre","Universitario",0,0,"Familiar","S",620509,0,150000,0,0,19940216,"EXITO IBAGUE","Región 7","TOLIMA",0
44684,"CALIMA ","Independiente",201601,"Hombre","Bachiller",0,0,"Arrendada","N",1171086,91000,200000,0,1274000,19650908,"EXITO CHIPICHAPE","Región 2","VALLE DEL CAUCA",0
44687,"BUCARAMANGA ","Independiente",201601,"Hombre","Universitario",0,0,"Familiar","N",1100370,61000,300000,0,609000,19970109,"EXITO CABECERA","Región 8","SANTANDER",0
44689,"BUCARAMANGA ","Empleado",201601,"Mujer","Bachiller",1,0,"Familiar","S",1800000,323000,100000,0,8715000,19690309,"EXITO ORIENTAL","Región 8","SANTANDER",2
44691,"NEIVA ","Empleado",201601,"Mujer","Tecnologico",0,0,"Familiar","S",1950000,131000,150000,2,0,19631110,"EXITO NEIVA","Región 7","HUILA",0
44692,"BOGOTA ","Empleado",201601,"Hombre","Tecnologico",0,0,"Familiar","S",1e+06,0,200000,0,0,19941013,"EXITO NUEVO KENNEDY","Región 6","BOGOTA D.C",0
44695,"BARRANQUILLA ","Independiente",201601,"Hombre","Universitario",0,0,"Familiar","S",1350000,105000,100000,0,0,19870814,"EXITO BUENAVISTA BARRANQUILLA","Región 4","ATLANTICO",0
44704,"PALMIRA ","Empleado",201601,"Hombre","Primaria",2,0,"Arrendada","S",749000,214000,150000,0,1066000,19821103,"EXITO PALMIRA","Región 2","VALLE DEL CAUCA",0
44709,"BOGOTA ","Empleado",201601,"Mujer","Universitario",0,0,"Familiar","S",2373000,78000,400000,1,383000,19901025,"EXITO CAUCASIA","Región 1","BOGOTA D.C",0
44711,"VILLAVICENCIO ","Independiente",201601,"Hombre","Primaria",3,3,"Propia","S",1710000,0,150000,0,0,19770531,"EXITO CENTRO VILLAVICENCIO","Región 7","META",0
44718,"CALI ","Independiente",201601,"Hombre","Tecnologico",0,0,"Arrendada","S",3915538,2302000,200000,5,23660000,19811011,"EXITO SAN FERNANDO","Región 2","VALLE DEL CAUCA",1
44719,"CARTAGENA DE INDIAS ","Independiente",201601,"Hombre","Bachiller",0,0,"Familiar","N",9e+05,382000,200000,0,382000,19960728,"EXITO MATUNA","Región 4","BOLIVAR",0
44725,"CARTAGENA DE INDIAS ","Empleado",201601,"Mujer","Universitario",2,2,"Familiar","S",2250000,95000,500000,0,520000,19780313,"EXITO CARTAGENA","Región 4","BOLIVAR",0
44729,"MAICAO ","Independiente",201601,"Mujer","Bachiller",2,3,"Familiar","S",1080000,0,100000,0,71000,19721103,"EXITO RIOHACHA","Región 4","LA GUAJIRA",0
44732,"BOGOTA ","Independiente",201601,"Hombre","Tecnologico",0,0,"Propia","S",3449881,1057000,150000,4,65669000,19771030,"EXITO LAS AMERICAS","Región 6","BOGOTA D.C",2
44734,"SILVIA ","Independiente",201601,"Hombre","Universitario",3,3,"Propia","S",1786815,1463000,200000,0,14675000,19700120,"EXITO POPAYAN","Región 2","CAUCA",0
44738,"VILLAVICENCIO ","Empleado",201601,"Mujer","Tecnologico",1,0,"Propia","S",9e+05,141000,100000,2,2191000,19810421,"EXITO VILLAVICENCIO","Región 7","META",0
44739,"ATACO ","Empleado",201601,"Mujer","Bachiller",0,0,"Arrendada","S",1200000,949000,50000,0,46940000,19580622,"EXITO IBAGUE","Región 7","TOLIMA",0
44741,"CHINU ","Independiente",201601,"Hombre","Tecnologico",0,0,"Familiar","N",8e+05,0,300000,0,0,19940802,"EXITO SINCELEJO","Región 1","CORDOBA",0
44747,"RIOHACHA ","Estudiante",201601,"Hombre","Universitario",0,0,"Familiar","S",7e+05,0,100000,0,23987000,19951017,"EXITO RIOHACHA","Región 4","LA GUAJIRA",0
44748,"SANTA MARTA ","Empleado",201601,"Hombre","Tecnologico",1,2,"Propia","S",1200000,123000,300000,0,2625000,19810713,"EXITO BUENAVISTA SANTA MARTA","Región 4","MAGDALENA",0
44749,"GUADALAJARA DE BUGA ","Independiente",201601,"Hombre","Bachiller",1,2,"Familiar","S",675000,232000,50000,0,2198000,19840521,"EXITO CENTRO BUGA","Región 3","VALLE DEL CAUCA",0
44750,"BARRANCABERMEJA ","Empleado",201601,"Hombre","Bachiller",0,0,"Familiar","S",1315360,0,100000,0,0,19910413,"EXITO BARRANCABERMEJA","Región 8","SANTANDER",0
44752,"MEDELLIN ","Empleado",201601,"Hombre","Bachiller",0,0,"Familiar","S",1200000,0,80000,0,52000,19890920,"EXITO SAN ANTONIO","Región 1","ANTIOQUIA",0
44767,"BOGOTA ","Independiente",201601,"Hombre","Universitario",2,2,"Familiar","N",1171086,0,250000,0,0,19710112,"EXITO FLORESTA","Región 5","BOGOTA D.C",0
44772,"BOGOTA ","Independiente",201601,"Mujer","Bachiller",0,0,"Familiar","N",1e+06,217000,150000,0,217000,19800425,"EXITO CHIPICHAPE","Región 2","BOGOTA D.C",0
44774,"CALI ","Empleado",201601,"Mujer","Bachiller",1,1,"Familiar","S",9e+05,0,150000,0,0,19700807,"EXITO SAN FERNANDO","Región 2","VALLE DEL CAUCA",0
44775,"BOGOTA ","Empleado",201601,"Mujer","Tecnologico",2,0,"Familiar","S",940000,0,100000,0,0,19840818,"EXITO OCCIDENTE","Región 5","BOGOTA D.C",0
44776,"BUCARAMANGA ","Independiente",201601,"Mujer","Bachiller",3,0,"Propia","S",2250000,0,300000,0,0,19771220,"EXITO CABECERA","Región 8","SANTANDER",0
44777,"VALLEDUPAR ","Independiente",201601,"Mujer","Tecnologico",0,0,"Familiar","N",8e+05,0,200000,0,0,19921209,"EXITO CENTRO VALLEDUPAR","Región 4","CESAR",0
44780,"RESTREPO ","Empleado",201601,"Mujer","Primaria",3,0,"Familiar","S",7e+05,317000,100000,0,6288000,19811004,"EXITO UNICENTRO VILLAVICENCIO","Región 7","META",0
44784,"MEDELLIN ","Empleado",201601,"Hombre","Bachiller",2,3,"Arrendada","S",2300000,83000,200000,0,0,19830525,"EXITO POPAYAN","Región 2","ANTIOQUIA",0
44786,"NEIVA ","Independiente",201601,"Hombre","Tecnologico",2,2,"Familiar","S",1209564,0,300000,0,0,19820826,"EXITO NEIVA","Región 7","HUILA",0
44792,"BOGOTA ","Independiente",201601,"Hombre","Primaria",0,0,"Propia","N",1108560,0,200000,0,0,19410711,"EXITO SUBA","Región 5","BOGOTA D.C",0
44795,"ARMENIA ","Empleado",201601,"Hombre","Universitario",0,0,"Familiar","S",9e+05,0,180000,0,0,19550803,"EXITO ARMENIA","Región 3","QUINDIO",0
44801,"MEDELLIN ","Empleado",201601,"Mujer","Bachiller",1,0,"Familiar","S",1e+06,85000,50000,1,1249000,19891022,"EXITO EL POBLADO","Región 1","ANTIOQUIA",0
44803,"CUCUTA ","Independiente",201601,"Hombre","Bachiller",0,0,"Familiar","S",1080000,0,100000,0,0,19750629,"EXITO AV. QUINTA","Región 8","NORTE DE SANTANDER",0
44804,"BOGOTA ","Empleado",201601,"Mujer","Bachiller",0,0,"Arrendada","S",1300000,0,300000,0,0,19640514,"EXITO SUBA","Región 5","BOGOTA D.C",0
44805,"MEDELLIN ","Independiente",201601,"Hombre","Bachiller",1,1,"Propia","S",1620000,0,280000,0,0,19630515,"EXITO SAN ANTONIO","Región 1","ANTIOQUIA",2
44809,"SANTA MARTA ","Independiente",201601,"Hombre","Tecnologico",0,0,"Propia","N",1108560,0,200000,0,0,19960316,"EXITO CENTRO SANTA MARTA","Región 4","MAGDALENA",0
44811,"BOGOTA ","Pensionado",201601,"Mujer","Bachiller",2,1,"Familiar","S",5e+06,0,200000,0,0,19570425,"EXITO VILLAMAYOR","Región 6","BOGOTA D.C",0
44815,"SAN PELAYO ","Independiente",201601,"Hombre","Bachiller",2,0,"Propia","S",1025176,441000,100000,1,3969000,19510301,"EXITO ALAMEDA MONTERÍA","Región 1","CORDOBA",0
44818,"EL CARMEN ","Independiente",201601,"Mujer","Tecnologico",1,0,"Arrendada","S",612000,0,50000,0,0,19640414,"EXITO OCAÑA","Región 8","NORTE DE SANTANDER",0
44824,"BOGOTA ","Empleado",201601,"Hombre","Bachiller",0,0,"Arrendada","S",1289454,0,200000,0,0,19930523,"EXITO VILLAMAYOR","Región 6","BOGOTA D.C",0
44825,"LOS PATIOS ","Empleado",201601,"Mujer","Bachiller",0,0,"Familiar","S",690000,76000,100000,1,454000,19950101,"EXITO SAN MATEO","Región 8","NORTE DE SANTANDER",0
44831,"FACATATIVA ","Empleado",201601,"Mujer","Bachiller",2,2,"Arrendada","S",1200000,0,150000,1,0,19780617,"EXITO FACATATIVA","Región 7","CUNDINAMARCA",0
